,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
496,Albatros,['Drame'],"Laurent, un commandant de brigade de la gendarmerie d’Etretat, prévoit de se marier avec Marie, sa compagne, mère de sa fille surnommée Poulette. Il aime son métier malgré une confrontation quotidienne avec la misère sociale. Sa vie bascule lorsqu'il tente de sauver un agriculteur qui menace de se suicider.",115,03-11-2021,56,5.616,"['Jérémie Renier', 'Marie-Julie Maille', 'Iris Bry', 'Victor Belmondo', 'Olivier Pequery', 'Madeleine Beauvois', 'Geoffroy Sery', 'Suzanne Lipinska', 'Stéphanie Brabant', 'Pierre Creton', 'Alexandre Lefrançois', 'Marc Prin', 'Jean-Pierre Leduc', 'Sébastien Noël', 'Xavier Beauvois', 'Olivier Fornara', 'Sophie Chen', 'Olivier Chen']",['Xavier Beauvois'],"Pathé, Orange Studio, France 3 Cinéma, SCOPE Pictures",661591,[18],https://image.tmdb.org/t/p/w500/dfRksbnMcBEgILGP9ST998nwwkX.jpg,Drame,-,-,6.1496
497,Albert Nobbs,['Drame'],"Au XIXème siècle, dans l’Irlande en proie à de terribles difficultés économiques, une femme se fait passer pour un homme afin de pouvoir travailler. Pendant trente ans, elle trompe son entourage, employée dans un hôtel sous le nom d’Albert Nobbs, en tant que majordome.",117,21-12-2011,494,6.354,"['Glenn Close', 'Mia Wasikowska', 'Aaron Taylor-Johnson', 'Janet McTeer', 'Pauline Collins', 'Brenda Fricker', 'Jonathan Rhys Meyers', 'Brendan Gleeson', 'Maria Doyle Kennedy', 'Antonia Campbell-Hughes', 'Mark Williams', 'James Greene', 'Bronagh Gallagher', 'John Light', 'Serena Brabazon', 'Michael McElhatton', 'Dolores Mullally', 'Bonnie McCormack', 'Phyllida Law', 'Kenneth Collard', 'Judy Donovan', 'Phoebe Waller-Bridge', 'Emerald Fennell', 'Daniel Costello', 'Angeline Ball', ""Philip O'Sullivan"", 'Katie Long', ""Katie O'Brien"", 'Mark Doherty', 'Rhys Burke', 'Lauren Kinsella', 'Katie Ann McDonough', 'Kathleen Warner Yeates', 'Cate MacGabhan', 'Antoinette Healy', 'Annie Starke', 'Cathy White', 'Malcolm Blacow', 'Lily Melcher', 'Lucie Melcher', 'Raul Riva', 'Juno', 'Anna Elizabeth McGrath']",['Rodrigo García'],"Mockingbird Pictures, Trillium Productions, Parallel Film Productions, Morrison Films, WestEnd Films, DragonCove Studios, Chrysalis Films, Allen & Associates, Canal+, Fís Éireann/Screen Ireland",73873,[18],https://image.tmdb.org/t/p/w500/laJrtltF5YaqYsIRCyfcXgE5aTB.jpg,Drame,-,-,3.8446
498,Albert souffre,"['Drame', 'Comédie']","Albert, vingt ans, se sépare dans un aéroport d'une belle hôtesse de l'air rousse. Il décide alors de se rendre chez un couple d'amis à Bordeaux. Jérôme, son copain d'enfance et sa compagne Jeanne préparent un concours d'entrée dans une grande école la présence d'Albert dérange leur travail, à tel point qu'ils échouent tous deux. Une violente altercation oppose alors Jérôme et Albert.",105,02-09-1992,1,10.0,"['Julien Rassam', 'Estelle Skornik', 'Jean-Michel Portal', 'Collin Obomalayat', 'Kristen McMenamy', 'Joséphine Fresson', 'Jean-Pierre Bouchard', 'Dominique Marcas', 'Mathilde Mélèse']",['Bruno Nuytten'],"Les Films Alain Sarde, Pathé Renn Productions",114786,"[18, 35]",https://image.tmdb.org/t/p/w500/aoIaahx54oqwQwHi0hG82TfxQMM.jpg,Drame,Comédie,-,2.6686
499,Alberto Express,['Comédie'],"Alors qu'il va devenir d'un moment a l'autre un heureux papa, Alberto est soudain assailli par un remords qui l'empeche de fermer l'oeil. Il doit a tout prix eponger une dette importante qu'il avait contractee aupres de son pere lorsqu'il etait adolescent a Rome. Or l'echeance est justement le moment precis ou il sera lui-meme papa. Il ne lui reste tout au plus que vingt-quatre heures pour se defaire de sa dette.",92,05-09-1990,0,0.0,"['Sergio Castellitto', 'Nino Manfredi', 'Marie Trintignant', 'Nadia Vasil', 'Jeanne Moreau', 'Sandra Majani']",['Arthur Joffé'],"Alliance Film Corporation, Ciné Cinq",106182,[35],https://image.tmdb.org/t/p/w500/agYMwV3yOHZEGQz98ACvVhYwT8W.jpg,Comédie,-,-,2.152
500,Albino Alligator,"['Crime', 'Drame', 'Thriller']","Au moment d'empocher le magot, trois cambrioleurs déclenchent malencontreusement le système d'alarme. Ils parviennent à s'enfuir mais un accident de voiture les ralentit. Pour comble de malchance, ils sont identifiés par erreur comme de dangereux trafiquants d'armes. Ils trouvent refuge dans un bar, mais sont bientôt encerclés par les fédéraux. A bout de ressources, ils prennent cinq personnes en otages. Albino Alligator est une tactique du billard américain qui consiste à sacrifier une boule pour faire croire à l'adversaire qu'il a l'avantage.",100,17-01-1997,157,5.726,"['Matt Dillon', 'Faye Dunaway', 'Gary Sinise', 'William Fichtner', 'Viggo Mortensen', 'M. Emmet Walsh', 'John Spencer', 'Skeet Ulrich', 'Joe Mantegna', 'Frankie Faison', 'Melinda McGraw', 'Doug Spinuzza', 'Spencer Garrett', 'Enrico Colantoni']",['Kevin Spacey'],"Miramax, Albino Alligator Productions, Motion Picture Corporation of America, Union Générale Cinématographique",8744,"[80, 18, 53]",https://image.tmdb.org/t/p/w500/jOyV5Rb1MaMUl6XrWWossVTm7BA.jpg,Crime,Drame,Thriller,0.7786
501,Album de famille,"['Drame', 'Comédie']","En Turquie, un couple marié, approchant la quarantaine, tente à tout prix de garder secrète l’adoption d’un bébé en constituant un album de photo fictif...",103,09-07-2016,16,5.5,"['Şebnem Bozoklu', 'Murat Kılıç', 'Muttalip Müjdeci', 'Müfit Kayacan', 'Rıza Akın', 'Zuhal Gencer', 'Mihriban Er', 'Şafak Karali', 'Binnaz Ekren']",['Mehmet Can Mertoglu'],"Kamara, A.S.A.P",393518,"[18, 35]",https://image.tmdb.org/t/p/w500/1FhhpcvW9jQEABMIjTK6rseKeDU.jpg,Drame,Comédie,-,0.967
502,Alceste à bicyclette,"['Drame', 'Comédie']","Au sommet de sa carrière d’acteur, Serge Tanneur a quitté une fois pour toutes le monde du spectacle. Trop de colère, trop de lassitude. La fatigue d’un métier où tout le monde trahit tout le monde. Désormais, Serge vit en ermite dans une maison délabrée sur l’Île de Ré… Trois ans plus tard, Gauthier Valence, un acteur de télévision adulé des foules, abonné aux rôles de héros au grand cœur, débarque sur l’île. Il vient retrouver Serge pour lui proposer de jouer «Le Misanthrope» de Molière. Serge n’est-il pas devenu une pure incarnation du personnage d’Alceste? Serge refuse tout net et confirme qu’il ne reviendra jamais sur scène. Pourtant, quelque chose en lui ne demande qu’à céder...",104,16-01-2013,212,6.462,"['Fabrice Luchini', 'Lambert Wilson', 'Maya Sansa', 'Camille Japy', 'Ged Marlon', 'Stéphan Wojtowicz', 'Annie Mercier', 'Christine Murillo', 'Josiane Stoléru', 'Laurie Bordesoules', 'Édith Le Merdy', 'Patrick Bonnel', 'Philippe du Janerand', 'Jean-Charles Delaume', 'Jean-Marc Rousseau', 'Joël Pyrene', 'Catherine Rouzeau', 'Freddy Nail', 'Olivia Algazi', 'Julie-Anne Roth', 'Gilles Treton']",['Philippe Le Guay'],"France 2 Cinéma, Les Films des Tournelles, Pathé, Appaloosa Dévelopment",156236,"[18, 35]",https://image.tmdb.org/t/p/w500/vBRtKQPmSiT1JsVDNm4ufjDjAYX.jpg,Drame,Comédie,-,3.6951
503,Alda et Maria,['Drame'],"Lisbonne, été 1980. Deux sœurs de seize et dix-sept ans arrivent d’Angola pour fuir la guerre. Livrées à elles-mêmes, Alda et Maria vont devoir apprendre à survivre sans argent, dans une banlieue grise et polluée de cette ville étrangère. Avec la complicité d’autres Angolais, les deux adolescentes s’organisent une existence précaire. Cet exil va leur apprendre à choisir leur destin en devenant des femmes fortes et dignes…",94,10-12-2012,2,5.5,"['Cheila Lima', 'Ciomara Morais', 'Willion Brandão', 'Vera Cruz', 'Catarina Avelar', 'Daniel Martinho']",['Pocas Pascoal'],LX Filmes,116368,[18],https://image.tmdb.org/t/p/w500/pbDDnrZnYrjs9s2JGQTNp5H4rgT.jpg,Drame,-,-,0.1033
505,Alegria Séfarade,['Documentaire'],"Le pays de l’Égalité, la France est un rêve pour ma famille. Originaires d’Istanbul, ils ne sont pas Turcs mais Séfarades. En 1914, Joseph, l’aîné de quatre frères, décide de s’embarquer pour la France. Mais ce n’est qu’en 1924 qu’il pourra réaliser son souhait le plus cher. Un rêve qu’il veut partager avec toute sa famille. Entre imaginaire et réalité, ils vont devoir composer. Comment auraient-ils pu imaginer ce qui les attendait « au pays des Droits de l'homme » ?",95,28-09-2022,0,0.0,[],['Suzy Cohen'],Inconnu,1011536,[99],https://image.tmdb.org/t/p/w500/fOE9lyu2gTz0Gi6C6n7qb1lTwRc.jpg,Documentaire,-,-,0.0
506,Alertez les bébés,[],Non disponible,90,27-09-1978,0,0.0,[],['Jean-Michel Carré'],Inconnu,565864,[],https://image.tmdb.org/t/p/w500/6FOECQ6yQ1L9nfHs5KGYhsnu4in.jpg,-,-,-,0.0656
507,Alex,['Drame'],Non disponible,93,07-05-1993,5,4.4,"['Lauren Jackson', 'Josh Picker', 'Chris Haywood', 'Cathy Godbold', 'Elizabeth Hawthorne', 'Bruce Phillips', 'Grant Tilly', 'Patrick Smith', 'Mark Wright']",['Megan Simpson Huberman'],"Total Film & Television, New Zealand Film Commission, NZ on Air, Australian Film Finance Corporation",244084,[18],https://image.tmdb.org/t/p/w500/v4jHKWIy3KZzreWBX0MGNWV3Zu2.jpg,Drame,-,-,1.036
508,Alexandra,['Drame'],Non disponible,25,10-12-2006,8,6.6,"['Șerban Pavlu', 'Alexandra Pascu', 'Gabriel Spahiu', 'Oana Ioachim', 'Cristina Ivan', 'Mimi Brănescu', 'Marcel Hodrescu']",['Radu Jude'],Hi Film Productions,306263,[18],https://image.tmdb.org/t/p/w500/elUdlh0EpOmkYmpKxEuLltNWHtj.jpg,Drame,-,-,2.3397
509,Alexandre le Bienheureux,['Comédie'],"Alexandre Gartempe, homme bon vivant et nonchalant, est cultivateur, éleveur d'une ferme de la Beauce. Sa vie quotidienne est dirigée par Eliane dite « La Grande », son ambitieuse et tyrannique épouse, qui le pousse à bout de force en lui imposant chaque jour une liste de travaux bien définie mais sans fin. Devenu brutalement veuf, il décide de se consacrer à sa grande passion : la paresse. Il se couche pour plusieurs semaines. Son chien lui rapporte les provisions que lui sert la jolie Agathe de l'épicerie, qui voudrait bien faire comme Alexandre...",100,09-02-1968,154,6.825,"['Philippe Noiret', 'Marlène Jobert', 'Françoise Brion', 'Paul Le Person', 'Tsilla Chelton', 'Léonce Corne', 'Pierre Richard', 'Jean Saudray', 'Kaly', 'Pierre Barnley', 'Marcel Bernier', 'Bernard Charlan', 'Madeleine Damien', 'Pierre Maguelon', 'Marie Marc', 'Antoinette Moya', 'François Vibert', 'Jean Carmet', 'Pierre Bellemare', 'Marc Dudicourt']",['Yves Robert'],"Madeleine Films, Gaumont, CAPAC, Les Films de la Colombe, Les Productions de la Guéville",18628,[35],https://image.tmdb.org/t/p/w500/zXkmmx9YD2N15YhcaWTG24NCPmc.jpg,Comédie,-,-,2.4243
510,Alexandre le Grand,"['Aventure', 'Histoire', 'Drame', 'Guerre']","356 avant Jésus-Christ. Alors que le roi Philippe de Macédoine entreprend la conquête de la Grèce, Olympias, sa femme, donne naissance à un garçon, Alexandre. Le prophète Nectanebus leur annonce que l'enfant est d'origine divine.",136,28-03-1956,100,6.0,"['Richard Burton', 'Fredric March', 'Claire Bloom', 'Danielle Darrieux', 'Barry Jones', 'Harry Andrews', 'Stanley Baker', 'Niall MacGinnis', 'Peter Cushing', 'Michael Hordern', 'Marisa de Leza', 'Gustavo Rojo', 'Rubén Rojo', 'Peter Wyngarde', 'Helmut Dantine', 'William Squire', 'Friedrich von Ledebur', 'Christopher Lee', 'Virgílio Teixeira', 'Julio Peña', 'Carlos Baena', 'Teresa del Río', 'José Nieto', 'Larry Taylor', 'José Marco', 'Ricardo Valle', 'Carmen Carulla', 'Jesús Luque', 'Ramsay Ames', 'Ellen Rossen', 'Carlos Acevedo', 'Manuel Arbó', 'Mario Barros', 'Enrique Diosdado', 'Sergio Orta', 'Gérard Tichy']",['Robert Rossen'],"Rossen Films, C. B. Films, United Artists",42668,"[12, 36, 18, 10752]",https://image.tmdb.org/t/p/w500/mIEq3zM3VOXgI9qDajcCnasKiU2.jpg,Aventure,Histoire,Drame,2.7988
511,Alexandre Nevski,"['Drame', 'Histoire', 'Guerre']","La Russie, au XIIIe siècle. Le prince Alexandre Nevski, qui se distingua naguère lors de la bataille de la Neva, pêche au bord d'un lac. Ce héros, qui a vaincu les Suédois en 1240, a en effet décidé de ranger les armes pour couler des jours tranquilles parmi les pêcheurs. Il s'est retiré sur ses terres, où il mène depuis une existence paisible. Mais les Mongols ne sont pas encore partis que déjà les Teutons menacent le pays. La ville de Pskov est tombée sous leur joug. Alexandre Nevski n'accepte de reprendre le combat que si les pleins pouvoirs lui sont accordés. Nommé commandant en chef, Nevski galvanise le peuple et se prépare à la lutte contre l'envahisseur…",112,24-11-1938,222,7.0,"['Николай Черкасов', 'Николай Охлопков', 'Андрей Абрикосов', 'Валентина Ивашёва', 'Лев Фенин', 'Сергей Блинников', 'Николай Арский', 'Варвара Массалитинова', 'Наум Рогожин', 'Василий Новиков']","['Sergueï Eisenstein', 'Дмитрий Васильев']",Mosfilm,10235,"[18, 36, 10752]",https://image.tmdb.org/t/p/w500/tWldb0NQuLs5dMSe4iotIQfo3z7.jpg,Drame,Histoire,Guerre,2.068
512,"Alexandrie, encore et toujours",['Drame'],"À la suite d’une rupture avec Amr, son acteur fétiche, le cinéaste Yeshia Eskandarany remet en cause sa vie et évoque leurs relations, les problèmes qu’a connus la profession avec l’infiltration du pétrodollar, mais aussi l’amour qu’il éprouve pour ses acteurs, cet amour dont la nature pourrait bien le transformer parfois en dictateur.",101,04-12-1989,13,4.385,"['Youssef Chahine', 'يسرا', 'حسين فهمي', 'Amr Abdel Gelil', 'Hesham Selim', 'Tahiya Cariocca', 'هدى سلطان', 'سيف عبد الرحمن', 'Abla Kamel', 'Zaki Fatin Abdel Wahab', 'محمد هنيدي', 'صلاح ذو الفقار', 'Ragaa Hussein', 'حسن العدل', 'Ahmed ElHariri', 'Tawfiq Saleh', 'Mohammed Tawfik', 'Hossam ElDein Mostafa', 'Ali Badrakhan', 'Ahmed Hegazi', 'Khaled Hamza', 'Ibrahim Hassanein', 'Mohga Abdel Rahman', 'Osama Taha', 'Yasser Maher', 'Bahaa Barwat', 'Tarek Kamel', 'Isabelle Kamal', 'Tamer Ashraf', 'Nadia Abbas', 'Eyad Abdel Meguid', 'Saman Achraf', 'Atef Awad', 'Mohamed Gebril', 'Doy Khayal', 'Mohamed Mostafa', 'Sameh Saber', 'Doy Solh', 'Mina Thabet', 'Ezzat ElMashad', 'Maher Selim', 'Menha Batraoui', 'Tawfiq Al Kurdi', 'Mohamed Fadel', 'Mounir Makram']",['Youssef Chahine'],"أفلام مصر العالمية (يوسف شاهين وشركاه), Paris Classics Productions, La Sept Cinéma",123652,[18],https://image.tmdb.org/t/p/w500/kkZkUnkICvqGiE3F8Z7Tgv8eyey.jpg,Drame,-,-,2.3804
513,Alexandrie pourquoi ?,"['Drame', 'Guerre']","1942, Alexandrie. L’Egypte, sous la domination britannique, s’attend à la prochaine arrivée de troupes allemandes ; la bataille d’el-Alamein est imminente. Yehia, un adolescent pétri de cinéma américain, veut devenir acteur et prépare un spectacle avec ses camarades du lycée catholique.",133,23-08-1979,26,6.269,"['Mohsen Mohey ElDein', 'محمود المليجي', 'Mohsena Tawfiq', 'عبدالله محمود', 'Ahmed Zaki', 'Naglaa Fathy', 'Ahmed Mehrez', 'Gerry Sundquist', 'ليلى حماده', 'فريد شوقي', 'Zeinab Sedky', 'Ezzat Al Alaily', 'Youssef Wahby', 'Yehia Chahine', 'Laila Fawzy', 'Abdel Warith Assir', 'Abdel Salam Mohamed', 'سيف عبد الرحمن', 'عبدالعزيز مخيون', 'أحمد بدير', 'Aida Kamel', 'Zouzou Hamdy ElHakim', 'Hassan Hussein', 'Ali Ezz ElDein', 'Antic Melkior', 'Ahmed Salama', 'Naima ElSoghier', 'Mohamed Abu Hasheesh', 'Rashad Osman', 'Ali Jawhar', 'Ahmed Abdel Wareth', 'Aqeila Rateb', 'Osama Abbas', 'Mohamed Shawqi', 'Hamdy El Wazeer', 'Samiha Mohamed', 'Naeem Essa']",['Youssef Chahine'],"أفلام مصر العالمية (يوسف شاهين وشركاه), Algerian Television",40939,"[18, 10752]",https://image.tmdb.org/t/p/w500/jhqEBeRc6QKqlDFLKZK4f3gymrq.jpg,Drame,Guerre,-,2.0463
514,Alexandrie... New York,['Drame'],"A l’occasion d’un hommage qui lui est rendu à New York, Yéhia, réalisateur égyptien, retrouve Ginger, son amour de jeunesse. Ils avaient 19 ans. Le rêve américain était le virus du siècle. Yéhia l’alexandrin et Ginger l’américaine étudiaient dans le plus prestigieux Institut d’Art Dramatique, en Californie. Ils s’étaient juré un amour éternel. 40 ans après, ils se retrouvent, le monde a changé, le rêve américain s’est transformé… Tout les sépare mais pas tout à fait car Yéhia découvre que Ginger lui avait donné un fils… américain.",35,07-07-2004,10,6.6,"['Mahmoud Hemida', 'يسرا', 'Ahmed Yehia', 'Yosra El Lozy', 'Hala Sedki', 'لبلبة', 'نيللى كريم', 'Magda El Khatib', 'Bushra', 'سناء يونس', 'Ramses Marzouk', 'Mohamed Soliman', 'Sameh Abdel Aziz', 'Laila Ezz El Arab', 'Mahmoud ElLozy', 'محمود سعد', 'Hassan Kamy', 'Maher Selim', 'Ahmed Fouad Selim', 'Souad Nasr']",['Youssef Chahine'],"Ognon Pictures, أفلام مصر العالمية (يوسف شاهين وشركاه), France 2 Cinéma, Soread-2M, Gimages Films",193314,[18],https://image.tmdb.org/t/p/w500/5BAJWb6nFfFNoD33YACb9CEaasW.jpg,Drame,-,-,1.7295
515,Algérie du possible,['Documentaire'],"En rencontrant ses anciens compagnons de combat, le film suit le parcours d’Yves Mathieu, anticolonialiste en Afrique Noire puis avocat du FLN. À l’indépendance de l’Algérie, il rédige les Décrets de Mars sur les biens vacants et l’autogestion, promulgués en 1963 par Ahmed Ben Bella. La vie d’Yves Mathieu est rythmée par ses engagements dans une Algérie qu’on appelait alors « Le Phare du Tiers Monde ». La réalisatrice, qui est sa fille, revient sur les conditions de son décès en 1966.",82,07-12-2016,2,7.5,[],['Viviane Candas'],"Seconde Vague Productions, Djinn",436920,[99],https://image.tmdb.org/t/p/w500/dmPFafX1fZ1qRAHiO9PHMDUayF4.jpg,Documentaire,-,-,0.0336
516,"Algérie, histoires à ne pas dire",['Documentaire'],Non disponible,160,27-02-2008,0,0.0,"['Aziz Mouats', 'Katiba Hocine', 'Kheireddine Lardjam']",['Jean-Pierre Lledo'],"Naouel Films, 1001 Productions",741975,[99],https://image.tmdb.org/t/p/w500/5qD83EiZsc00pWW9bOqqCh7zyJg.jpg,Documentaire,-,-,0.0693
517,Algunas bestias,"['Drame', 'Thriller']","Une famille débarque avec enthousiasme sur une île inhabitée de la côte sud du Chili avec le rêve de construire un hôtel de tourisme sur place. Lorsque l'homme qui les a transportés du continent disparaît, la famille se retrouve emprisonnée sur l'île. Avec le froid, sans eau et sans certitudes, les esprits et la bonne coexistence commencent à se diluer, révélant les bêtes que la famille cache.",98,26-06-2020,12,4.375,"['Paulina García', 'Alfredo Castro', 'Andrew Bargsted', 'Gastón Salgado', 'Consuelo Carreño', 'Millaray Lobos', 'Nicolás Zárate']",['Jorge Riquelme Serrano'],Laberinto,574952,"[18, 53]",https://image.tmdb.org/t/p/w500/zLNrsXHvT1U24EQeVTCPwmsYKwu.jpg,Drame,Thriller,-,3.5808
518,Ali,['Drame'],"La vie du boxeur Cassius Clay à partir de sa victoire historique sur le champion du monde Sonny Liston en 1964 jusqu'au célèbre combat contre George Foreman en 1974. En marge de sa carrière sportive de l'époque, le film retrace l'engagement de celui qui changera de nom pour Mohamed Ali aux côtés du mouvement Nation of Islam et ses relations avec Malcom X.",157,10-12-2001,1805,6.76,"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles', 'Ron Silver', 'Jeffrey Wright', 'Mykelti Williamson', 'Jada Pinkett Smith', 'Nona Gaye', 'Michael Michele', 'Joe Morton', 'Paul Rodríguez', 'Bruce McGill', 'Barry Shabaka Henley', 'Giancarlo Esposito', 'Laurence Mason', 'LeVar Burton', 'Albert Hall', 'David Cubitt', 'Ted Levine', 'Candy Ann Brown', 'David Elliott', 'Shari Watson', 'Malick Bowens', 'Michael Bentt', 'James Toney', 'Alfred Cole', 'Charles Shufford', 'Rufus Dorsey', 'Robert Sale', 'Vince Cooke', ""Damien 'Bolo' Wills"", 'David Haines', 'Victoria Dillard', 'Brad Greenquist', 'Morgana Van Peebles', 'Maya Van Peebles', 'Maestro Harrell', 'William Utay', 'Kim Robillard', 'David Purdham', 'Gailard Sartain', 'Wade Williams', 'Guy Van Swearingen', 'Doug Hale', 'LaDonna Tittle', 'Marc Grapey', 'Herb Mitchell', 'Eddie Bo Smith Jr.', 'Bobby Stuart', 'Patrick New', 'Ron O.J. Parson', 'Ellis Williams', 'Alexandra Bokyun Chun', 'John Gleeson Connolly', 'Warner Saunders', 'Jack Reiss', 'Marty Denkin', 'Tamara Lynch', 'Chico Benymon', 'Bill Plaschke', 'Steve Springer', 'Patrick M. Connolly', 'Patrick C. Russell', 'Robert Byrd', 'Cedric Wills', 'Ronald A. DiNicola', 'Moses Hollins', 'Daniel E. Gurevitz', 'Steven Randazzo', 'Ray Bokhour', 'Leonard Termo', 'Johnny Ortiz', 'Mark Salem', 'Sheldon Fogel', 'Jim Gray', 'Melvin Thomas', 'Natalie Carter', 'Reginald Footman', 'Poe Poe', 'Mel Dick', 'Kim Taylor-Coleman', 'Christian Stolte', 'Vic Manni', 'Will Gill Jr.', 'Sylvaine Strike', 'Denis Luposo', 'Sharon Wilkinson', 'Carol Hatchett', 'Judith Mwale', 'Keabetswe Motsilanyane', 'Richard Katanga', 'Thomas Kariuki Matheri', 'Larry Hazzard Sr.', 'Derrick Brown', 'Rommel Hyacinth', 'Graham Hopkins', 'Daniel Janks', 'Bradford E. Lang', 'Michael Dorn', 'Dan Robbertse', 'Graham Clarke', 'Dimitri Cassar', 'Frank Notaro', 'Mark Mulder', 'David W. Hess', 'Henrikennyo Mukenyi', 'Nathaniel Malekane', 'Millard Arnold', 'Edda Collier', 'Lu Wei', 'Lee Cummings', 'Zaa Nkweta', 'Themba Gasa', 'Andrew P. Jones', 'Marc Kulazite Mboli', 'Cimanga Kalambay', 'Jean Bikoi', 'James Gilbert', 'Carolina Lancaster', 'Ron Madoff']",['Michael Mann'],"Columbia Pictures, Initial Entertainment Group, Forward Pass, Overbrook Entertainment, Peters Entertainment, Lee Caplin / Picture Entertainment",8489,[18],https://image.tmdb.org/t/p/w500/2kHxTW92nUtkDBvokW7CzSWbYJE.jpg,Drame,-,-,6.9839
